Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,418,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,70.0,20.0,,,,SILICA,Quartz,2.6892416,260.55667,,,,,,,9038.5937,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,92.0,0.92,,,100.0,1.0,,,,,,,,,,,w,vh,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.3,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,419,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,261.03726,,,,,,,9223.5556,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,96.07547,0.9607546999999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.2083018,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,854.34002,,24328.369,,,,140.50999,,12688.71,,9913.29,,,,,,,34.959998999999996,,79.650001,,,,383.08,231.19998999999999,,1094.37,,,,,,271.36999
dd0002,420,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,261.55432,,,,,,,9050.5791,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.12,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,421,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,262.05581,,,,,,,9011.3037,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0813793,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,574.52002,,20115.949,,,,155.44998999999999,,7529.8398,,8545.32,,,,,,,,,,,,,223.11,311.51001,,1184.87,,,,,,129.33999
dd0002,422,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,262.55316,,,,,,,9067.2675,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,423,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,270.0,15.0,,,,PLAGIOCLASE,Quartz,2.6892416,263.06512000000004,,,,,,,9071.3525,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,w,vh,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,5.7768421,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,424,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,263.552,,,,,,,9011.8613,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,d,cg,m,,fo,eg,gb,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,8.42,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,425,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7441296000000004,264.05282,,,,,,,9078.6377,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,wh,d,mg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,96.20407800000001,0.9620408000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,3.1057143,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,141.52,642.97998,,23278.16,,,,108.79,,15479.809,,8590.02,,,,,,,19.799999,,,,,,197.21,,,4273.4799,,,,,146.03999,570.58001
dd0002,426,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7760000000000002,264.55636,,,,,,,9709.0996,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,Xobs,d,mg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,94.0,0.94,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,427,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6906409,265.07287,,,,,,,9010.9179,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,97.967742,0.9796773999999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.03322580000000001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,686.51001,,22260.75,,,,137.86999,,6508.1001,,6520.76,,,,,,,30.34,,63.619997999999995,,,,301.5,274.57,,3441.1499,,,,,88.080001,130.64999
dd0002,428,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,60.0,5.0,,,,PLAGIOCLASE,Quartz,2.6892416,265.52276,,,,,,,8996.5566,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,w,vh,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,429,0.1,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,57.400001,,,,,,,PLAGIOCLASE,Quartz,2.7073702,266.05227,,,3.1400001,1.5,1.63,,9018.7392,,Xobs,Xobs,,Xobs,,4.539999900000001,,,0.5899999,,Xobs,,29.079999,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.19,,bi,10.0,wf,hb,5.0,an,,,,,,29.36,,,,7.889999799999999,,100.0,1.0,,,100.0,1.0,,,,,,11.0,,5.73,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,1.5086567,,0.66,,,,,0.23,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.2899999,,,,,,459.73000999999994,,17657.849,,,,110.01998999999999,,6213.9199,,5554.42,,,,,,,24.76,,,,,,234.27,174.66998999999998,,1089.56,,,,,49.779998,116.69
dd0002,430,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,57.400001,,,,,,,WHITE-MICA,Paragonite,2.7760000000000002,266.5653,,,3.1400001,1.5,1.63,,9491.4931,,Xobs,Xobs,,Xobs,,4.539999900000001,,,0.5899999,,Xobs,,29.079999,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.19,,bi,10.0,wf,hb,5.0,an,,,,,,29.36,,,,7.889999799999999,,100.0,1.0,,,100.0,1.0,,,,,,11.0,,5.73,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,2.44,,0.66,,,,,0.23,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.2899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,431,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,57.400001,,,,,,,PLAGIOCLASE,Oligoclase,2.7760000000000002,267.05386,,,3.1400001,1.5,1.63,,9324.4589,,Xobs,Xobs,,Xobs,,4.539999900000001,,,0.5899999,,Xobs,,29.079999,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.19,,bi,10.0,wf,hb,5.0,an,,,,,,29.36,,,,7.889999799999999,,100.0,1.0,,,100.0,1.0,,,,,,11.0,,5.73,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,4.1041172999999995,,0.66,,,,,0.23,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.2899999,,,,,,1168.8299,,47464.359000000004,,,,171.5,,37866.949,,19697.23,,,,,,,80.959999,,,,,,588.21,238.25999,,5350.79,,,,,87.010002,205.97
dd0002,432,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7774891,267.57394,,,,,,,9373.2275,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,5.1999998,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,433,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Paragonite,2.7774159,268.03578999999996,,,,,,,9443.4248,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,5.495081900000001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1128.77,,51183.308,,,,176.16998999999998,,39749.839,,18640.38,,,,,,,74.629997,,,,,,522.86,,,5756.9199,,,,,87.879997,156.19998999999999
dd0002,434,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,2.7760000000000002,268.56912,,,,,,,9678.8994,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,5.6999998,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,435,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,2.7760000000000002,269.03704,,,,,,,9469.0771,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,Xobs,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,92.571426,0.9257143,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,2.5057141,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1017.1599,,49170.859000000004,,,,161.36,,36812.98,,14999.93,,,,,,,52.979999,,,,,,572.8,230.38998999999998,,6797.4902,,,250.61999,,,177.89999
dd0002,436,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7404432,269.55246,,,,,,,9180.5302,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ait,gy,wh,d,mg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,87.0,0.87,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.11,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,437,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,350.0,35.0,,,,SILICA,Quartz,2.6892416,270.04693,,,,,,,9023.2011,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,94.22222099999999,0.9422222,,,100.0,1.0,,,,,,,,,,,s,fo,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0494444,,,,,,,,,,qz,sh,1.0,tb,0.5,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,982.11999,,17845.0,,,,177.78999,,6310.54,,16558.21,,,,,,,41.580001,,93.690002,,,,242.01,344.83999,,1161.27,,,,,,140.69
dd0002,438,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,270.55658,,,,,,,8992.8535,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,qz,sh,1.0,tb,0.5,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,439,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,271.05349,,,,,,,8990.5302,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0062258,,,,,,,,,,qz,sh,1.0,tb,0.5,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,440,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,271.55258,,,,,,,8979.9043,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,qz,sh,1.0,tb,0.5,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,441,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,272.06741,,,,,,,9032.0205,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,96.610168,0.9661017,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.0465625,ds,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,qz,sh,1.0,tb,0.5,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,833.09997,,14030.16,,,,169.16998999999998,,6227.0297,,16635.79,,,,,,,48.310001,,110.12998999999999,,,,192.96,333.29998,,813.36999,,,,,,132.69998999999999
dd0002,442,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,272.55217999999996,,,,,,,9026.4003,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,m,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,95.0,0.9499999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
