Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,1202,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0438236,,0.0220009,11422.671999999999,0.0440664,6546.4321,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1096.2559,,,,,,,9790.3037,9805.6582,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,6255.7905,3036.9511,3.0864713,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1203,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.024866,,0.028890499999999996,11385.464,0.0555879,6542.2978,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1096.6541,,,,,,,9820.1855,9801.6123,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,6229.5664,3119.7526,3.1109111,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1204,,,50.0,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,60.0,,0.0288875,,0.031236,11371.989,0.06493600000000001,6541.331999999999,Off,,,,,,,,,SILICA,Quartz,2.9361,1097.2528,,,,,,,9476.371,9467.2793,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,6187.2758,3041.3061,3.1042113,,,,,,,,s,fo,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6893.2832,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1205,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0243146,,0.0313231,11387.031,0.0659585,6540.6167,On,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1097.7262,,,,,,,9454.7978,9518.5019,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,6114.5336,2992.5786,3.0846607,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6513.2856,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1206,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.031214699999999998,,0.0269061,11377.181,0.056672900000000005,6540.8715,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1098.2481,,,,,,,9583.4062,9562.0127,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,6149.9209,3049.7995,3.1109859,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6513.2856,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1207,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.030209800000000002,,0.0372785,11366.712,0.067871,6540.1601,Off,,,,,,,,,SILICA,Quartz,2.9361,1098.7511,,,,,,,9572.0898,9579.3447,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.961555,2.998846,6115.5463,3075.2753,3.0774037,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,7083.2753,28.674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1208,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.029731099999999996,,0.027023200000000004,11381.423,0.047370800000000005,6539.6425,Off,,,,,,,,,SILICA,Quartz,2.9361,1099.2504,,,,,,,9522.6425,9517.2031,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,6316.5874,3143.8938,3.1202535,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,7083.2753,28.674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1209,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0329917,,0.0338702,11378.934,0.0659237,6539.7143,On,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1099.7639,,,,,,,9759.7734,9734.3144,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,6232.3164,3116.6738,3.1410179,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,4896.6508,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1210,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0257409,,0.042064599999999994,11356.778,0.0678163,6538.0332,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1100.2492,,,,,,,9526.7998,9537.7421,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,5993.9467,2953.7209,3.102493,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,4896.6508,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1211,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0339156,,0.0312954,11369.989,0.0627727,6537.8051,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1100.7725,,,,,,,9535.1943,9531.2451,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,6166.5830000000005,3095.7727,3.0741694,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6843.2539,32.998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1212,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.027021800000000002,,0.0254267,11376.753999999999,0.0543279,6540.5498,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1101.2271,,,,,,,9656.746,9659.663,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,6154.7485,3081.7927,3.0754308,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6843.2539,32.998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1213,,,,ch,s,pr,bi,s,pr,Xobs,Xobs,Xobs,,,,,,,0.030244200000000002,,0.0305586,11414.891000000001,0.059026699999999994,6551.4926,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1101.9176,,,,,,,9610.1591,9618.9492,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,6117.4887,3066.8195,3.0998001,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,5686.6118,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1214,,,,ch,s,pr,bi,s,pr,Xobs,Xobs,Xobs,,,,,,,0.022073699999999998,,0.0282323,11406.921999999999,0.055455,6541.2880000000005,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1102.2085,,,,,,,9698.1845,9695.665,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,6177.5878,3178.6035,3.1283385,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,5686.6118,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1215,,,,ch,s,pr,bi,s,pr,Xobs,Xobs,Xobs,,,,,,,0.06738,,0.1084984,11391.569,0.2513515,6552.9575,Off,,,,,,,,,CARBONATE,Siderite,2.9361,1102.7635,,,,,,,9800.5214,9786.4335,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,6015.8076,3070.7812,3.0671,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,44.2,sa,,ch,tb,5.0,Xobs,,Xobs,Xobs,Xobs,0.0,6843.2876,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1216,,,60.0,ch,s,pr,bi,s,pr,Xobs,Xobs,Xobs,,,,,360.0,,0.025983099999999995,,0.0155039,11410.473999999998,0.028294200000000002,6542.4863,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1103.208,,,,,,,9704.9863,9702.9873,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,6230.9082,3085.9062,3.1156036,,,,,,,,s,qz,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6843.2876,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1217,,,60.0,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,360.0,,0.024406999999999998,,0.0274586,11393.167,0.044106599999999996,6543.8774,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1103.7497,,,,,,,9586.6835,9581.6162,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,5902.1875,2923.6054,3.0648,,,,,,,,s,qz,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5143.331,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1218,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0353961,,0.029025799999999997,11410.518999999998,0.055706500000000006,6544.791,On,,,,,,,,,SILICA,Quartz,2.9361,1104.2554,,,,,,,9534.1191,9517.1445,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,5766.6977,2804.3168,3.1081132,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5143.331,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1219,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0297801,,0.0261236,11394.963,0.0499194,6543.4331,On,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1104.7536,,,,,,,9778.7314,9787.0712,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.546867,2.9864062999999996,5618.4013,2680.1643,3.148875,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6983.3222,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1220,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.040185000000000005,,0.0248958,11409.451000000001,0.041249400000000006,6539.3774,Off,,,,,,,,,SILICA,Quartz,2.9361,1105.2694,,,,,,,9747.9521,9721.0644,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.0,2.97,5485.4951,2645.2346,3.1194,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.0044666,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6983.3222,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1221,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0265608,,0.0405806,11369.997,0.07411749999999999,6537.9277,Off,,,,,,,,,SILICA,Quartz,2.9361,1105.7224,,,,,,,9605.0332,9620.5791,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.0,2.97,5397.0927,2715.2299,3.1209254,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6796.621,24.944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1222,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0316175,,0.03320530000000001,11374.803,0.0612826,6541.3222,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1106.3266,,,,,,,9816.0087,9820.3525,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.0,2.97,5407.7954,2812.2343,3.1238825,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1223,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0323571,,0.032728600000000004,11380.895,0.0727058,6538.3569,On,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1106.7179,,,,,,,9836.5576,9843.5888,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.0,2.97,2677.8916,1723.0173,3.1560482999999997,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7066.6176,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1224,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.024652599999999997,,0.0236239,11385.925,0.06019159999999999,6541.0297,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1107.2685,,,,,,,9872.7011,9872.582,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.0,2.97,6025.0742,3080.2519,3.1656568,,,,,,,,Xobs,Xobs,po,0.10895519999999999,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004343199999999999,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1225,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.025453,,0.0341092,11374.077,0.0637662,6543.4262,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1107.7276,,,,,,,9913.5351,9924.5107,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,ah,pi,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.67997,3.0204,6358.0966,3162.4548,3.1946001,,,,,,,,Xobs,Xobs,po,0.3,ds,py,0.1,ds,Xobs,0.0,Xobs,0.0041,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5449.8471,40.824829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
