Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,826,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,462.38005999999996,,,,,,,,10365.24,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,4.4134035,,,,,,,,,,,,99.0,5.94,4384.603,2158.548,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,827,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,462.83462000000003,,,,,,,,10222.431999999999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.8470182,,,,,,,,,,,,99.0,5.94,4453.965999999999,2161.673,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,828,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,463.35073,,,,,,,,10194.721,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.0631904,,,,,,,,,,,,99.0,5.94,4438.858,2132.2470000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4966.6665,12.47219,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,829,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,463.84347,,,,,,,,10170.798,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.0718727,,,,,,,,,,,,99.0,5.94,4330.424,2092.3979999999997,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,830,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,464.35299000000003,,,,,,,,10144.127,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,2.912873,,,,,,,,,,,,99.0,5.94,4480.345,2157.1620000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,3656.6667,36.817871000000004,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,831,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,464.85655999999994,,,,,,,,10197.72,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,1.5295689,,,,,,,,,,,,99.0,5.94,4342.061,2135.698,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.7586206999999998,,,20.896551000000002,72068.07,11.034483,1609.862,210.41377999999997,,107.5862,79721.0,3.0,840.96551,1000.4138,1.4827586000000001,141.89654,156.89654,3.0344827000000003,,4.7586207,122.13793000000001,22.724138,,1.0,17.034482999999998,284.2069,,3.2413792000000003,3131.1379,2.5172414,65.275863,7.275862200000001,19.482758999999998,75.03448399999999,44.482757
dd0003B,832,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,465.36233,,,,,,,,10021.451,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.2534167000000003,,,,,,,,,,,,100.19164,6.0115003,4522.021,2171.91,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,8.0,72414.0,8.0,1424.0,218.0,,122.0,82053.0,3.0,888.0,942.0,3.0,129.0,166.0,0.0,,4.0,484.0,3.0,,1.0,14.0,244.0,,4.0,3273.0,1.0,63.0,5.0,21.0,72.0,46.0
dd0003B,833,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,465.86357999999996,,,,,,,,10294.064,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.4687212999999995,,,,,,,,,,,,100.83329,6.050000099999999,4449.496,2138.62,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,8.0,72414.0,8.0,1424.0,218.0,,122.0,82053.0,3.0,888.0,942.0,3.0,129.0,166.0,0.0,,4.0,484.0,3.0,,1.0,14.0,244.0,,4.0,3273.0,1.0,63.0,5.0,21.0,72.0,46.0
dd0003B,834,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,466.34219,,,,,,,,10395.437,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,2.775459,,,,,,,,,,,,100.83329,6.050000099999999,4509.3279999999995,2138.0170000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,8.0,72414.0,8.0,1424.0,218.0,,122.0,82053.0,3.0,888.0,942.0,3.0,129.0,166.0,0.0,,4.0,484.0,3.0,,1.0,14.0,244.0,,4.0,3273.0,1.0,63.0,5.0,21.0,72.0,46.0
dd0003B,835,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,466.85022000000004,,,,,,,,10211.301,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.3296001000000004,,,,,,,,,,,,100.83329,6.050000099999999,4431.82,2126.156,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,8.0,72414.0,8.0,1424.0,218.0,,122.0,82053.0,3.0,888.0,942.0,3.0,129.0,166.0,0.0,,4.0,484.0,3.0,,1.0,14.0,244.0,,4.0,3273.0,1.0,63.0,5.0,21.0,72.0,46.0
dd0003B,836,,,60.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,295.0,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,467.32820999999996,,,,,,,,10091.447,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,1.4127818,,,,,,,,,,,,100.83329,6.050000099999999,4423.976,2149.987,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,8.0,72414.0,8.0,1424.0,218.0,,122.0,82053.0,3.0,888.0,942.0,3.0,129.0,166.0,0.0,,4.0,484.0,3.0,,1.0,14.0,244.0,,4.0,3273.0,1.0,63.0,5.0,21.0,72.0,46.0
dd0003B,837,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,467.85339000000005,,,,,,,,10115.08,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.1766667,,,,,,,,,,,,100.83329,6.050000099999999,4446.545999999999,2170.271,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5860.0,40.824829,,,,,,,1.4242423,,,9.060606,70419.0,11.181818,1445.6363,217.57576,,116.0606,82635.484,3.2121212000000003,983.4545199999999,939.03027,2.7878787,131.33332,188.48484,0.2121212,,4.4242425,487.60604000000006,3.8484847,,1.0,12.30303,245.90908,,3.3636362,3321.1516,1.2121212,62.151516,8.393939,21.0,71.363639,45.151516
dd0003B,838,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,468.3396,,,,,,,,10130.405,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.1852883999999997,,,,,,,,,,,,100.83329,6.050000099999999,4419.002,2123.507,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,13.0,63009.0,23.0,1526.0,216.0,,94.0,84799.0,4.0,1338.0,928.0,2.0,140.0,272.0,1.0,,6.0,501.0,7.0,,1.0,6.0,253.0,,1.0,3500.0,2.0,59.0,21.0,21.0,69.0,42.0
dd0003B,839,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,468.85655999999994,,,,,,,,10192.927,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,2.7092306,,,,,,,,,,,,100.83329,6.050000099999999,4346.698,2090.17,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5570.0,29.439203000000003,,,,,,,3.0,,,13.0,63009.0,23.0,1526.0,216.0,,94.0,84799.0,4.0,1338.0,928.0,2.0,140.0,272.0,1.0,,6.0,501.0,7.0,,1.0,6.0,253.0,,1.0,3500.0,2.0,59.0,21.0,21.0,69.0,42.0
dd0003B,840,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Labradorite,,469.35897,,,,,,,,10066.795,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,2.367644,,,,,,,,,,,,100.83329,6.050000099999999,4367.863,2109.772,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,13.0,63009.0,23.0,1526.0,216.0,,94.0,84799.0,4.0,1338.0,928.0,2.0,140.0,272.0,1.0,,6.0,501.0,7.0,,1.0,6.0,253.0,,1.0,3500.0,2.0,59.0,21.0,21.0,69.0,42.0
dd0003B,841,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,469.85589000000004,,,,,,,,10156.806999999999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.0526461,,,,,,,,,,,,100.83329,6.050000099999999,4347.736,2120.3520000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,13.0,63009.0,23.0,1526.0,216.0,,94.0,84799.0,4.0,1338.0,928.0,2.0,140.0,272.0,1.0,,6.0,501.0,7.0,,1.0,6.0,253.0,,1.0,3500.0,2.0,59.0,21.0,21.0,69.0,42.0
dd0003B,842,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,470.36297,,,,,,,,10214.944,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,2.6527118,,,,,,,,,,,,100.83329,6.050000099999999,4329.5,2102.738,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,13.0,63009.0,23.0,1526.0,216.0,,94.0,84799.0,4.0,1338.0,928.0,2.0,140.0,272.0,1.0,,6.0,501.0,7.0,,1.0,6.0,253.0,,1.0,3500.0,2.0,59.0,21.0,21.0,69.0,42.0
dd0003B,843,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.039999900000000005,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,470.84368,,,,,,,,10072.593,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.645161,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.32258,pr,Xobs,,Xobs,,,,4.5432419,,,,,,,,,,,,100.83329,6.050000099999999,2656.3590000000004,2103.1020000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5926.6665,36.817871000000004,,,,,,,2.9032259,,,13.0,62152.355,22.806451000000003,1496.0322,217.12902000000003,,91.935485,83093.031,3.9032259,1623.8709,914.3870800000001,1.9677418999999998,139.19353999999998,263.25805,1.516129,,6.9354839,490.67742000000004,6.8387098,,0.9677418999999999,6.7096772,265.96774,,1.1935483999999998,3461.8064,1.9677418999999998,59.48387099999999,20.548386999999998,20.64516,69.0,44.129032
dd0003B,844,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,471.38375,,,,,,,,9484.9765,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,cg,s,30.0,fo,po,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,20.0,pb,Xobs,,Xobs,,,,4.4582305,,,,,,,,,,,,99.980751,5.998846,3340.265,1817.516,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4046.6667,28.674417,,,,,,,0.0,,,13.0,36453.0,17.0,597.0,251.0,,30.0,31914.0,1.0,10200.0,506.0,1.0,115.0,1.0,17.0,,35.0,181.0,2.0,,0.0,28.0,655.0,,7.0,2316.0,1.0,74.0,7.0,10.0,69.0,108.0
dd0003B,845,,,55.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,280.0,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,471.84121,,,,,,,,9259.0566,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,cg,s,30.0,fo,po,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,20.0,pb,Xobs,,Xobs,,,,7.5039525,,,,,,,,,,,,99.666656,5.98,4065.4440000000004,2032.5220000000002,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4046.6667,28.674417,,,,,,,0.0,,,13.0,36453.0,17.0,597.0,251.0,,30.0,31914.0,1.0,10200.0,506.0,1.0,115.0,1.0,17.0,,35.0,181.0,2.0,,0.0,28.0,655.0,,7.0,2316.0,1.0,74.0,7.0,10.0,69.0,108.0
dd0003B,846,,,60.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,285.0,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,472.38,,,,,,,,9816.8164,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,11.5,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,13.833332999999998,pr,Xobs,,Xobs,,,,5.6137332,,,,,,,,,,,,99.666656,5.98,4457.1179999999995,2140.881,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.4666667,,,19.166666,52199.582,15.766666,1259.3,219.55,,75.01666999999999,64541.832,0.3833333,4901.6001,773.01666,1.0,127.94998999999999,74.38333100000001,7.133333199999999,,16.5,325.91665,19.266666,,0.6166666000000001,24.916666,423.75,,2.6833334,2914.1667,2.2333333,67.216667,15.016666,14.933333,70.849998,70.38333100000001
